people_id,name,party,role,district,bill_id,bill_number,date_filed,description
26344,Brent Hagenbuch,R,Sen,SD-030,1959702,SB1133,2025-02-06,"Relating to increasing the minimum term of imprisonment and changing the eligibility for community supervision, mandatory supervision, and parole for certain persons convicted of intoxication manslaughter."
26344,Brent Hagenbuch,R,Sen,SD-030,1971574,SB1331,2025-02-14,Relating to the repeal of a municipal civil service system for firefighters and police officers in certain municipalities.
26344,Brent Hagenbuch,R,Sen,SD-030,1959293,SB1134,2025-02-06,Relating to assistance for tuition and fees at postsecondary educational institutions for certain members of the Texas military forces.
26344,Brent Hagenbuch,R,Sen,SD-030,1983614,SB1640,2025-02-25,Relating to access to criminal history record information for purposes of the Medicaid program.
26344,Brent Hagenbuch,R,Sen,SD-030,1961462,SJR5,2025-02-20,Proposing a constitutional amendment authorizing the denial of bail under limited circumstances to a person accused of certain violent or sexual offenses or of continuous trafficking of persons.
26344,Brent Hagenbuch,R,Sen,SD-030,2000079,SB2319,2025-03-11,Relating to automobile liability insurance requirements for transportation network company drivers.
26344,Brent Hagenbuch,R,Sen,SD-030,2007892,SB2944,2025-03-14,Relating to the ability of persons licensed to drive in Texas to renew license by electronic means
26344,Brent Hagenbuch,R,Sen,SD-030,1963705,SB11,2025-02-10,Relating to a period of prayer and reading of the Bible or other religious text in public schools.
26344,Brent Hagenbuch,R,Sen,SD-030,2008098,SB2945,2025-03-14,Relating to weight limitations for hydrogen-fueled motor vehicles.
26344,Brent Hagenbuch,R,Sen,SD-030,2008447,SB2987,2025-03-14,Relating to the circumstances in which a rental company may void a damage waiver for a rental vehicle.
26344,Brent Hagenbuch,R,Sen,SD-030,1978135,SB3,2025-02-20,Relating to the regulation of consumable hemp products and the hemp-derived cannabinoids contained in those products; requiring a registration; imposing fees; creating criminal offenses; providing an administrative penalty.
26344,Brent Hagenbuch,R,Sen,SD-030,1992745,SR222,NA,In memory of former state senator and representative Joe J. Bernal of San Antonio.
26344,Brent Hagenbuch,R,Sen,SD-030,2006911,SB2705,2025-03-13,"Relating to fees for the issuance of certain specialty license plates and an exemption from vehicle registration for certain trailers, semitrailers, tractors, and implements of husbandry."
26344,Brent Hagenbuch,R,Sen,SD-030,2008248,SB2946,2025-03-14,Relating to prohibiting public institutions of higher education from offering programs or courses in DEI studies.
26344,Brent Hagenbuch,R,Sen,SD-030,1981748,SB1598,2025-02-24,Relating to the release of motor vehicle collision report information.
26344,Brent Hagenbuch,R,Sen,SD-030,1993531,SJR66,2025-03-06,Proposing a constitutional amendment dedicating a portion of the revenue derived from state sales and use taxes and insurance premium taxes to the Texas water fund.
26344,Brent Hagenbuch,R,Sen,SD-030,2006783,SB2710,2025-03-13,Relating to including vehicles of certain prosecutors in the definition of authorized emergency vehicle.
26344,Brent Hagenbuch,R,Sen,SD-030,1974049,SB1377,2025-02-18,Relating to a grant program to provide financial assistance to qualified ambulance service providers in certain rural counties.
26344,Brent Hagenbuch,R,Sen,SD-030,1939845,SB2,2025-02-05,Relating to the establishment of an education savings account program.
26344,Brent Hagenbuch,R,Sen,SD-030,1979903,SR136,2025-02-25,"Recognizing February 25, 2025, as University of North Texas Day at the State Capitol."
26344,Brent Hagenbuch,R,Sen,SD-030,1988438,SB1745,2025-02-28,"Relating to the name, rights, powers, and privileges of the Cedar Port Navigation and Improvement District."
26344,Brent Hagenbuch,R,Sen,SD-030,1902418,SB706,2025-01-06,Relating to the recognition of a handgun license issued by another state.
26344,Brent Hagenbuch,R,Sen,SD-030,1971552,SB1321,2025-02-14,Relating to compensation and leave for certain peace officers.
26344,Brent Hagenbuch,R,Sen,SD-030,2006772,SB2709,2025-03-13,Relating to permissible uses of the school safety allotment under the Foundation School Program.
26344,Brent Hagenbuch,R,Sen,SD-030,2000011,SR247,2025-03-13,"Recognizing March 13, 2025, as Collin College Day."
26344,Brent Hagenbuch,R,Sen,SD-030,2004776,SR265,NA,"Recognizing March 21, 2025, as World Down Syndrome Day at the State Capitol."
26344,Brent Hagenbuch,R,Sen,SD-030,1977481,SB28,2025-02-27,Relating to a lottery game played or facilitated for play by telephone or through an Internet or mobile Internet application; creating criminal offenses.
26344,Brent Hagenbuch,R,Sen,SD-030,1960949,SB4,2025-02-13,Relating to an increase in the amount of the exemption of residence homesteads from ad valorem taxation by a school district and the protection of school districts against certain losses in local revenue.
26344,Brent Hagenbuch,R,Sen,SD-030,1897738,SB674,2024-12-19,Relating to instruction on hunter education for public high school students.
26344,Brent Hagenbuch,R,Sen,SD-030,1890845,SB242,2024-11-12,Relating to affirmative defenses to prosecution for certain criminal offenses involving material or conduct that may be obscene or is otherwise harmful to children.
26344,Brent Hagenbuch,R,Sen,SD-030,1937105,SB881,2025-01-23,Relating to the issuance by the Texas Medical Board of certain licenses to practice medicine and the authority of an insured to select certain license holders under the insured's health policy; requiring an occupational license; authorizing fees.
26344,Brent Hagenbuch,R,Sen,SD-030,1996747,SB2178,2025-03-10,Relating to a restriction on the authority of a state agency to spend appropriated money to provide financial support to certain organizations and events.
26344,Brent Hagenbuch,R,Sen,SD-030,1971550,SB1322,2025-02-14,Relating to the accreditation of public institutions of higher education.
26344,Brent Hagenbuch,R,Sen,SD-030,1985702,SB1652,2025-02-26,Relating to the source of dogs and cats sold by pet stores; providing a civil penalty.
26344,Brent Hagenbuch,R,Sen,SD-030,2006673,SB2743,2025-03-13,Relating to the prosecution of certain election offenses.
26344,Brent Hagenbuch,R,Sen,SD-030,1993430,SB14,2025-03-06,Relating to reforming the procedure by which state agencies adopt rules and impose regulatory requirements and the deference given to the interpretation of laws and rules by state agencies in certain judicial proceedings.
26344,Brent Hagenbuch,R,Sen,SD-030,1951632,SB1047,2025-02-03,"Relating to the release of defendants on bail, the duties of a magistrate in certain criminal proceedings, and the notice provided by peace officers to victims of family violence, stalking, harassment, or terroristic threat."
26344,Brent Hagenbuch,R,Sen,SD-030,1992789,SB24,2025-03-05,Relating to the inclusion of an understanding of communist regimes and ideologies in the essential knowledge and skills for the social studies curriculum for public school students.
26344,Brent Hagenbuch,R,Sen,SD-030,1991163,SB1858,2025-03-04,Relating to eligibility for the bulletproof vest and body armor grant program.
26344,Brent Hagenbuch,R,Sen,SD-030,1971596,SB1323,2025-02-14,Relating to the curriculum requirements for high school students in public schools.
26344,Brent Hagenbuch,R,Sen,SD-030,2007999,SB2954,2025-03-14,Relating to the requirements for Plaintiffs to be awarded attorney's fees in a civil action.
26344,Brent Hagenbuch,R,Sen,SD-030,2007653,SB38,2025-03-14,"Relating to the eviction from real property of certain persons not entitled to enter, occupy, or remain in possession of the premises."
26344,Brent Hagenbuch,R,Sen,SD-030,1960582,SJR2,2025-02-13,Proposing a constitutional amendment to increase the amount of the exemption of residence homesteads from ad valorem taxation by a school district.
26344,Brent Hagenbuch,R,Sen,SD-030,1970761,SB1283,2025-02-14,Relating to resident safety from criminal activity in senior retirement communities.
26344,Brent Hagenbuch,R,Sen,SD-030,1989184,SB1788,2025-02-28,Relating to establishing a grant program to equip motor vehicles used by peace officers with certain bullet-resistant components.
26344,Brent Hagenbuch,R,Sen,SD-030,2006078,SB7,2025-03-13,Relating to the oversight and financing of certain water infrastructure matters under the jurisdiction of the Texas Water Development Board.
26344,Brent Hagenbuch,R,Sen,SD-030,1992923,SB1962,2025-03-05,Relating to public school accountability and actions and other proceedings challenging the operations of the public school system.
26344,Brent Hagenbuch,R,Sen,SD-030,1981296,SB1573,2025-02-24,Relating to a limitation on the use of certain unsubstantiated information relating to peace officer misconduct.
26344,Brent Hagenbuch,R,Sen,SD-030,2007423,SR277,NA,Recognizing Gene Getz for serving as Chaplain of the Day.
26344,Brent Hagenbuch,R,Sen,SD-030,1964300,SR78,NA,"Recognizing March 25, 2025, as Parker County Day at the State Capitol."
26344,Brent Hagenbuch,R,Sen,SD-030,1961816,SB40,2025-02-19,Relating to the use by a political subdivision of public funds to pay bail bonds.
26344,Brent Hagenbuch,R,Sen,SD-030,1896379,SB569,2025-03-13,Relating to the provision of virtual education in public schools and to certain waivers and modifications by the commissioner of education to the method of calculating average daily attendance in an emergency or crisis for purposes of preserving school district funding entitlements under the Foundation School Program during that emergency or crisis; authorizing a fee.
26344,Brent Hagenbuch,R,Sen,SD-030,1979864,SB18,2025-02-21,Relating to prohibiting municipal libraries that host certain events from receiving state or other public funding.
26344,Brent Hagenbuch,R,Sen,SD-030,1942949,SR17,2025-01-28,"Recognizing January 28, 2025, as Sexual Assault Survivors Day."
26344,Brent Hagenbuch,R,Sen,SD-030,1996621,SB2181,2025-03-10,Relating to the regulation of certain health professionals; providing an administrative penalty.
26344,Brent Hagenbuch,R,Sen,SD-030,2007738,SB33,2025-03-14,Relating to certain prohibited transactions and logistical support between a governmental entity and an abortion assistance entity or abortion provider for the procurement of an abortion or related services.
26344,Brent Hagenbuch,R,Sen,SD-030,2006713,SB2742,2025-03-13,"Relating to prohibiting electioneering and the unlawful use of public funds for political advertising, authorizing a civil penalty."
26344,Brent Hagenbuch,R,Sen,SD-030,1985628,SR180,2025-03-04,"Recognizing March 4, 2025, as Nurse Day."
26344,Brent Hagenbuch,R,Sen,SD-030,1969462,SB1262,2025-02-13,"Relating to measures for ensuring public school safety, including the commissioning of peace officers by the Texas Education Agency, public school safety and security requirements, and the provision of safety-related resources."
26344,Brent Hagenbuch,R,Sen,SD-030,1996798,SB2177,2025-03-10,Relating to the creation of a grant program to assist local law enforcement agencies in solving violent and sexual offenses.
26344,Brent Hagenbuch,R,Sen,SD-030,1987194,SB1696,2025-02-27,Relating to the inclusion of a person's sex on certain government documents and identification cards.
26344,Brent Hagenbuch,R,Sen,SD-030,1892434,SB390,2024-11-19,Relating to including certain veteran-owned businesses within the definition of a historically underutilized business for purposes of state contracting.
26344,Brent Hagenbuch,R,Sen,SD-030,1981995,SB1600,2025-02-24,Relating to the authority of certain peace officers to arrest a person without a warrant while outside the officer's jurisdiction.
26344,Brent Hagenbuch,R,Sen,SD-030,1988239,SB1746,2025-02-28,Relating to the relocation or removal of dredged spoils or materials by a navigation district.
